device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",52.51,%,MQTT,2026-05-07T01:09:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.21,%,MQTT,2026-05-07T01:24:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",50.7,%,MQTT,2026-05-07T01:39:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",56.1,%,MQTT,2026-05-07T01:54:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.1,%,MQTT,2026-05-07T02:09:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",52.4,%,MQTT,2026-05-07T02:24:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.8,%,MQTT,2026-05-07T02:39:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",43.83,%,MQTT,2026-05-07T02:54:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.8,%,MQTT,2026-05-07T03:09:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.09,%,MQTT,2026-05-07T03:24:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.83,%,MQTT,2026-05-07T03:39:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.97,%,MQTT,2026-05-07T03:54:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",50.55,%,MQTT,2026-05-07T04:09:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.3,%,MQTT,2026-05-07T04:24:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.76,%,MQTT,2026-05-07T04:39:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",61.92,%,MQTT,2026-05-07T04:54:18Z,66,True,spike,Medium
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.31,%,MQTT,2026-05-07T05:09:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.53,%,MQTT,2026-05-07T05:24:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.93,%,MQTT,2026-05-07T05:39:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.6,%,MQTT,2026-05-07T05:54:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",50.96,%,MQTT,2026-05-07T06:09:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.74,%,MQTT,2026-05-07T06:24:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.54,%,MQTT,2026-05-07T06:39:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.96,%,MQTT,2026-05-07T06:54:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.64,%,MQTT,2026-05-07T07:09:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.75,%,MQTT,2026-05-07T07:24:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.41,%,MQTT,2026-05-07T07:39:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.24,%,MQTT,2026-05-07T07:54:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.9,%,MQTT,2026-05-07T08:09:18Z,95,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.36,%,MQTT,2026-05-07T08:24:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.51,%,MQTT,2026-05-07T08:39:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.77,%,MQTT,2026-05-07T08:54:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.14,%,MQTT,2026-05-07T09:09:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.99,%,MQTT,2026-05-07T09:24:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.3,%,MQTT,2026-05-07T09:39:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",50.89,%,MQTT,2026-05-07T09:54:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.76,%,MQTT,2026-05-07T10:09:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.57,%,MQTT,2026-05-07T10:24:18Z,95,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",41.53,%,MQTT,2026-05-07T10:39:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",44.79,%,MQTT,2026-05-07T10:54:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",42.98,%,MQTT,2026-05-07T11:09:18Z,95,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.93,%,MQTT,2026-05-07T11:24:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.92,%,MQTT,2026-05-07T11:39:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",50.25,%,MQTT,2026-05-07T11:54:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",34.8,%,MQTT,2026-05-07T12:09:18Z,66,True,spike,Medium
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",52.46,%,MQTT,2026-05-07T12:24:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.11,%,MQTT,2026-05-07T12:39:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.56,%,MQTT,2026-05-07T12:54:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.08,%,MQTT,2026-05-07T13:09:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.65,%,MQTT,2026-05-07T13:24:18Z,95,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.54,%,MQTT,2026-05-07T13:39:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.25,%,MQTT,2026-05-07T13:54:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.5,%,MQTT,2026-05-07T14:09:18Z,95,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.05,%,MQTT,2026-05-07T14:24:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",44.58,%,MQTT,2026-05-07T14:39:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",38.1,%,MQTT,2026-05-07T14:54:18Z,69,True,drift,Low
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.97,%,MQTT,2026-05-07T15:09:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",44.5,%,MQTT,2026-05-07T15:24:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.77,%,MQTT,2026-05-07T15:39:18Z,95,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",44.77,%,MQTT,2026-05-07T15:54:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.37,%,MQTT,2026-05-07T16:09:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.37,%,MQTT,2026-05-07T16:24:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.8,%,MQTT,2026-05-07T16:39:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",65.98,%,MQTT,2026-05-07T16:54:18Z,63,True,drift,Low
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",896.51,ppm,MQTT,2026-05-06T17:09:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",921.49,ppm,MQTT,2026-05-06T17:24:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",894.96,ppm,MQTT,2026-05-06T17:39:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1849.58,ppm,MQTT,2026-05-06T17:54:18Z,75,True,threshold_exceeded,High
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",700.78,ppm,MQTT,2026-05-06T18:09:18Z,100,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",796.57,ppm,MQTT,2026-05-06T18:24:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",742.83,ppm,MQTT,2026-05-06T18:39:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",756.14,ppm,MQTT,2026-05-06T18:54:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",482.55,ppm,MQTT,2026-05-06T19:09:18Z,94,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",419.17,ppm,MQTT,2026-05-06T19:24:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1829.38,ppm,MQTT,2026-05-06T19:39:18Z,71,True,threshold_exceeded,High
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",456.2,ppm,MQTT,2026-05-06T19:54:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",426.26,ppm,MQTT,2026-05-06T20:09:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1107.46,ppm,MQTT,2026-05-06T20:24:18Z,60,True,drift,Low
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",419.32,ppm,MQTT,2026-05-06T20:39:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",436.29,ppm,MQTT,2026-05-06T20:54:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",431.4,ppm,MQTT,2026-05-06T21:09:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",387.75,ppm,MQTT,2026-05-06T21:24:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",409.97,ppm,MQTT,2026-05-06T21:39:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",409.83,ppm,MQTT,2026-05-06T21:54:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",377.05,ppm,MQTT,2026-05-06T22:09:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",484.79,ppm,MQTT,2026-05-06T22:24:18Z,100,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",420.45,ppm,MQTT,2026-05-06T22:39:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",422.51,ppm,MQTT,2026-05-06T22:54:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",491.11,ppm,MQTT,2026-05-06T23:09:18Z,94,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",459.19,ppm,MQTT,2026-05-06T23:24:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",430.01,ppm,MQTT,2026-05-06T23:39:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",542.1,ppm,MQTT,2026-05-06T23:54:18Z,75,True,spike,Medium
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",488.65,ppm,MQTT,2026-05-07T00:09:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",570.15,ppm,MQTT,2026-05-07T00:24:18Z,62,True,spike,Medium
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",419.6,ppm,MQTT,2026-05-07T00:39:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",437.21,ppm,MQTT,2026-05-07T00:54:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",493.27,ppm,MQTT,2026-05-07T01:09:18Z,100,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",491.43,ppm,MQTT,2026-05-07T01:24:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1716.85,ppm,MQTT,2026-05-07T01:39:18Z,69,True,threshold_exceeded,High
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",505.92,ppm,MQTT,2026-05-07T01:54:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",435.92,ppm,MQTT,2026-05-07T02:09:18Z,94,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",435.48,ppm,MQTT,2026-05-07T02:24:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",470.48,ppm,MQTT,2026-05-07T02:39:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",523.32,ppm,MQTT,2026-05-07T02:54:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",420.22,ppm,MQTT,2026-05-07T03:09:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",417.73,ppm,MQTT,2026-05-07T03:24:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1753.86,ppm,MQTT,2026-05-07T03:39:18Z,71,True,threshold_exceeded,High
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",438.8,ppm,MQTT,2026-05-07T03:54:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",453.6,ppm,MQTT,2026-05-07T04:09:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",596.25,ppm,MQTT,2026-05-07T04:24:18Z,77,True,threshold_exceeded,Medium
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",449.34,ppm,MQTT,2026-05-07T04:39:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",423.96,ppm,MQTT,2026-05-07T04:54:18Z,100,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",443.12,ppm,MQTT,2026-05-07T05:09:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",435.74,ppm,MQTT,2026-05-07T05:24:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",401.27,ppm,MQTT,2026-05-07T05:39:18Z,100,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",447.96,ppm,MQTT,2026-05-07T05:54:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",409.94,ppm,MQTT,2026-05-07T06:09:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",608.36,ppm,MQTT,2026-05-07T06:24:18Z,77,True,spike,Medium
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",442.98,ppm,MQTT,2026-05-07T06:39:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",445.13,ppm,MQTT,2026-05-07T06:54:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",752.21,ppm,MQTT,2026-05-07T07:09:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",753.99,ppm,MQTT,2026-05-07T07:24:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",802.37,ppm,MQTT,2026-05-07T07:39:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",836.37,ppm,MQTT,2026-05-07T07:54:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1129.15,ppm,MQTT,2026-05-07T08:09:18Z,64,True,threshold_exceeded,Medium
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",917.26,ppm,MQTT,2026-05-07T08:24:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1691.58,ppm,MQTT,2026-05-07T08:39:18Z,75,True,threshold_exceeded,High
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",942.36,ppm,MQTT,2026-05-07T08:54:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1033.99,ppm,MQTT,2026-05-07T09:09:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1015.64,ppm,MQTT,2026-05-07T09:24:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",955.8,ppm,MQTT,2026-05-07T09:39:18Z,100,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",930.85,ppm,MQTT,2026-05-07T09:54:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1055.06,ppm,MQTT,2026-05-07T10:09:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1148.01,ppm,MQTT,2026-05-07T10:24:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",891.32,ppm,MQTT,2026-05-07T10:39:18Z,66,True,spike,Medium
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1069.28,ppm,MQTT,2026-05-07T10:54:18Z,94,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1185.37,ppm,MQTT,2026-05-07T11:09:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1179.27,ppm,MQTT,2026-05-07T11:24:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1074.18,ppm,MQTT,2026-05-07T11:39:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1120.68,ppm,MQTT,2026-05-07T11:54:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1167.27,ppm,MQTT,2026-05-07T12:09:18Z,94,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1140.31,ppm,MQTT,2026-05-07T12:24:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1150.63,ppm,MQTT,2026-05-07T12:39:18Z,100,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1181.08,ppm,MQTT,2026-05-07T12:54:18Z,98,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1066.62,ppm,MQTT,2026-05-07T13:09:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1153.7,ppm,MQTT,2026-05-07T13:24:18Z,99,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1212.01,ppm,MQTT,2026-05-07T13:39:18Z,96,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1164.34,ppm,MQTT,2026-05-07T13:54:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1134.06,ppm,MQTT,2026-05-07T14:09:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1195.87,ppm,MQTT,2026-05-07T14:24:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1122.23,ppm,MQTT,2026-05-07T14:39:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1280.49,ppm,MQTT,2026-05-07T14:54:18Z,60,True,spike,Medium
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1110.34,ppm,MQTT,2026-05-07T15:09:18Z,95,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",375.09,ppm,MQTT,2026-05-07T15:24:18Z,71,True,drift,Low
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1120.74,ppm,MQTT,2026-05-07T15:39:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1039.14,ppm,MQTT,2026-05-07T15:54:18Z,62,True,drift,Low
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",995.34,ppm,MQTT,2026-05-07T16:09:18Z,94,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",937.06,ppm,MQTT,2026-05-07T16:24:18Z,97,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1077.78,ppm,MQTT,2026-05-07T16:39:18Z,93,False,,
B004_CO2_floor_1_zone_1,B004,CO2,"Floor 1, Zone 1",1023.99,ppm,MQTT,2026-05-07T16:54:18Z,98,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",55.6,kW,MQTT,2026-05-06T17:09:18Z,94,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",64.59,kW,MQTT,2026-05-06T17:24:18Z,96,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",59.23,kW,MQTT,2026-05-06T17:39:18Z,99,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",68.26,kW,MQTT,2026-05-06T17:54:18Z,77,True,threshold_exceeded,Medium
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",49.14,kW,MQTT,2026-05-06T18:09:18Z,95,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",90.58,kW,MQTT,2026-05-06T18:24:18Z,79,True,threshold_exceeded,High
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",50.65,kW,MQTT,2026-05-06T18:39:18Z,99,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",51.31,kW,MQTT,2026-05-06T18:54:18Z,98,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",10.0,kW,MQTT,2026-05-06T19:09:18Z,73,True,drift,Low
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",33.46,kW,MQTT,2026-05-06T19:24:18Z,95,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",31.5,kW,MQTT,2026-05-06T19:39:18Z,99,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",27.2,kW,MQTT,2026-05-06T19:54:18Z,96,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",20.12,kW,MQTT,2026-05-06T20:09:18Z,96,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",2.63,kW,MQTT,2026-05-06T20:24:18Z,62,True,drift,Low
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",33.95,kW,MQTT,2026-05-06T20:39:18Z,96,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",33.55,kW,MQTT,2026-05-06T20:54:18Z,93,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",31.46,kW,MQTT,2026-05-06T21:09:18Z,100,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",29.08,kW,MQTT,2026-05-06T21:24:18Z,100,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",37.41,kW,MQTT,2026-05-06T21:39:18Z,98,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",33.0,kW,MQTT,2026-05-06T21:54:18Z,94,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",32.09,kW,MQTT,2026-05-06T22:09:18Z,95,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",31.96,kW,MQTT,2026-05-06T22:24:18Z,97,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",36.56,kW,MQTT,2026-05-06T22:39:18Z,100,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",31.66,kW,MQTT,2026-05-06T22:54:18Z,98,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",32.31,kW,MQTT,2026-05-06T23:09:18Z,97,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",35.41,kW,MQTT,2026-05-06T23:24:18Z,95,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",29.44,kW,MQTT,2026-05-06T23:39:18Z,93,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",26.31,kW,MQTT,2026-05-06T23:54:18Z,93,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",29.89,kW,MQTT,2026-05-07T00:09:18Z,93,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",37.24,kW,MQTT,2026-05-07T00:24:18Z,93,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",35.9,kW,MQTT,2026-05-07T00:39:18Z,98,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",33.29,kW,MQTT,2026-05-07T00:54:18Z,93,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",29.29,kW,MQTT,2026-05-07T01:09:18Z,99,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",38.2,kW,MQTT,2026-05-07T01:24:18Z,94,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",34.52,kW,MQTT,2026-05-07T01:39:18Z,94,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",28.91,kW,MQTT,2026-05-07T01:54:18Z,100,False,,
B004_power_floor_1_zone_1,B004,power,"Floor 1, Zone 1",83.57,kW,MQTT,2026-05-07T02:09:18Z,65,True,threshold_exceeded,High
